OTU_ID,Kingdom,Phylum,Class,Order,Family,Genus,GUA01,GUA02,GUA03,GUA04,GUA05,GUA06,GUA07,GUA08,GUA09,GUA10,GUA11,GUA12,GUA13,GUA14,GUA15,GUA16,GUA17,GUA18,GUA19,GUA20,GUA21,GUA22,GUA23,GUA24,GUA25,GUA26,GUA27,GUA28,GUA29,GUA30,GUA31,GUA32,GUA33,GUA34,GUA35,GUA36,GUA37,GUA38,GUA39,GUA40,GUA41,GUA42,GUA43,GUA44,GUA45,GUA46,GUA47,GUA48,GUA49,GUA50,GUA51,GUA52,GUA53,GUA54,GUA55,GUA56,GUA57,GUA58,GUA59,GUA60,GUA61,GUA62,GUA63,GUA64,GUA65,GUA66,GUA67,GUA68,GUA69,GUA70,GUA71,GUA72,GUA73,GUA74,GUA80,GUA81,GUA82,otu_sample_name
OTU_421,Bacteria,Actinobacteria,Actinobacteria,Flavobacteriales,Actinomycetaceae,Actinomyces,4,25,57,61,0,0,0,0,2,4,14,10,1,0,2,2,2,3,0,3,0,0,0,0,0,4,0,0,0,0,0,49,5,1,0,10,1,11,0,0,0,0,0,0,1,55,10,13,0,0,16,14,2,0,0,2,0,5,30,0,0,0,0,29,0,0,4,0,9,0,4,4,0,0,0,0,9,GUA38
OTU_422,Bacteria,Proteobacteria,Bacilli,NA,Lactobacillaceae,Lactobacillus,0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,11,4,0,1,20,5,0,0,0,4,5,0,0,0,0,0,3,27,0,12,0,0,3,0,7,0,0,0,0,0,0,0,0,19,13,0,2,23,0,0,0,4,0,0,2,7,0,0,68,0,0,0,19,11,0,0,0,0,0,GUA44
OTU_423,Bacteria,Bacteroidetes,Bacilli,Actinomycetales,Bacteroidaceae,Actinomyces,0,15,1,0,6,0,2,0,7,0,0,2,1,5,0,11,35,0,0,0,8,9,15,0,7,0,0,0,5,0,0,17,0,0,0,0,0,6,0,10,0,0,3,0,4,9,0,0,0,0,0,0,8,3,0,6,12,23,0,0,0,0,0,0,5,0,13,0,0,0,4,0,1,0,0,9,7,GUA19
OTU_424,Bacteria,Proteobacteria,Bacteroidia,Pseudomonadales,Enterobacteriaceae,Escherichia,0,0,10,4,0,0,4,0,0,5,0,0,10,0,0,0,0,0,0,0,8,0,19,0,29,0,0,0,0,38,34,0,20,0,7,0,16,0,0,0,0,0,0,0,1,18,6,0,0,3,0,1,0,5,0,0,0,14,10,0,9,0,21,26,15,0,7,35,0,54,3,3,0,0,6,0,26,GUA55
OTU_425,Bacteria,Actinobacteria,Gammaproteobacteria,NA,Actinomycetaceae,Escherichia,0,0,0,0,0,0,0,4,0,0,0,0,0,1,35,0,0,4,0,0,0,11,0,0,5,20,0,36,0,0,0,5,0,1,8,0,0,4,13,2,0,0,0,0,0,4,0,22,0,0,4,0,6,19,0,9,0,0,0,0,0,0,17,0,15,0,0,0,17,53,0,3,0,0,3,0,0,GUA37
OTU_426,Bacteria,Proteobacteria,Gammaproteobacteria,NA,Bacteroidaceae,Bacteroides,3,0,9,0,23,4,2,0,0,0,0,0,3,0,0,0,0,5,0,1,0,6,0,7,17,0,0,0,19,36,0,29,0,0,5,0,0,0,6,0,0,0,0,0,2,0,2,11,0,0,0,6,0,0,0,0,5,0,0,1,2,0,0,0,0,8,0,6,13,0,0,0,0,3,0,7,0,GUA20
OTU_427,Bacteria,Bacteroidetes,Bacteroidia,NA,Actinomycetaceae,Bacteroides,7,2,0,1,0,0,0,5,0,0,0,0,0,0,19,0,0,0,0,24,18,0,0,0,0,0,10,0,2,5,9,0,0,19,17,0,0,0,69,0,5,0,0,0,0,0,27,0,33,0,0,16,0,21,3,0,5,58,0,0,0,22,0,0,0,0,0,0,0,0,67,0,4,0,5,0,1,GUA57
OTU_428,Bacteria,Actinobacteria,Actinobacteria,NA,Bacteroidaceae,Lactobacillus,7,98,3,4,0,0,0,0,17,0,22,0,0,8,0,0,0,0,0,0,19,0,0,6,0,0,4,1,0,0,0,32,1,0,0,15,9,13,0,1,3,0,0,2,6,0,0,0,0,0,0,5,0,22,8,0,0,0,0,3,0,0,0,0,5,0,8,7,3,1,15,0,10,0,0,0,19,GUA66
OTU_429,Bacteria,Actinobacteria,Actinobacteria,Burkholderiales,Bacteroidaceae,Lactobacillus,3,0,0,17,5,3,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,3,0,0,36,5,0,13,16,0,43,14,6,0,0,32,1,3,0,3,4,0,0,11,1,2,18,0,0,0,0,0,9,2,16,0,3,0,3,0,18,0,2,18,0,0,3,0,2,0,0,0,8,17,0,GUA27
OTU_430,Bacteria,Bacteroidetes,Bacteroidia,Burkholderiales,Enterobacteriaceae,Actinomyces,0,0,0,1,28,0,0,0,0,0,5,0,0,0,12,17,7,0,0,0,0,3,0,0,0,6,0,0,0,20,12,3,0,13,0,0,4,0,0,0,0,28,1,0,0,0,0,0,0,8,0,83,0,12,0,0,0,0,0,0,24,9,0,0,0,12,0,0,0,1,7,4,0,9,0,0,0,GUA56
OTU_431,Bacteria,Actinobacteria,Gammaproteobacteria,NA,Actinomycetaceae,Actinomyces,0,0,0,0,31,21,0,8,38,0,34,0,8,4,2,12,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,6,0,4,11,0,0,4,4,4,0,0,2,5,0,2,0,0,7,0,0,21,0,0,4,0,8,0,0,0,0,0,0,0,9,0,4,2,12,0,0,6,0,77,0,45,GUA11
OTU_432,Bacteria,Proteobacteria,Gammaproteobacteria,NA,Actinomycetaceae,Bacteroides,3,0,1,20,0,2,0,0,0,0,0,0,7,0,0,19,6,20,0,0,29,0,0,3,0,0,26,0,76,11,2,0,0,0,0,2,0,13,4,0,18,4,0,15,0,6,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,14,0,0,12,2,14,28,GUA56
OTU_433,Bacteria,Firmicutes,Actinobacteria,Enterobacterales,Bacteroidaceae,Bacteroides,1,0,2,10,0,21,1,8,0,0,0,31,0,0,8,33,2,18,0,0,20,3,0,0,0,11,8,0,0,1,0,29,0,0,4,0,7,0,0,0,0,0,0,5,9,0,1,0,0,0,0,0,0,4,0,45,0,4,6,0,1,0,83,4,0,5,8,2,0,20,8,0,0,0,0,9,2,GUA67
OTU_434,Bacteria,Bacteroidetes,Bacilli,NA,Lactobacillaceae,Actinomyces,2,12,0,0,3,0,0,38,0,0,0,24,0,34,0,0,23,0,0,3,15,23,0,1,1,0,0,9,51,0,2,0,4,10,35,4,34,0,0,0,0,0,5,17,1,0,0,0,0,0,0,0,0,1,0,5,0,5,11,8,0,0,0,38,0,0,0,0,0,0,0,0,4,0,0,11,0,GUA52
OTU_435,Bacteria,Proteobacteria,Bacteroidia,NA,Actinomycetaceae,Lactobacillus,0,0,15,0,0,0,0,0,0,20,0,1,6,0,0,6,0,2,0,0,5,7,23,0,19,9,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,0,31,25,0,0,7,7,2,0,0,0,0,1,0,2,0,0,0,0,0,7,24,0,0,0,0,0,0,5,2,0,0,0,0,6,0,GUA39
OTU_436,Bacteria,Actinobacteria,Bacteroidia,Flavobacteriales,Enterobacteriaceae,Actinomyces,4,11,0,0,0,13,0,0,2,0,0,0,0,0,27,0,19,0,0,0,8,48,0,0,20,0,8,207,0,0,0,0,0,0,0,0,21,10,10,0,4,4,0,0,0,0,5,0,7,2,0,0,13,0,0,11,0,4,0,0,0,0,0,0,0,0,6,3,0,0,64,0,1,4,0,3,0,GUA66
OTU_437,Bacteria,Firmicutes,Actinobacteria,Enterobacterales,Lactobacillaceae,Lactobacillus,0,2,9,0,0,0,12,0,0,0,0,44,8,0,5,0,31,0,0,10,0,0,0,0,0,0,10,19,1,0,23,0,18,19,9,30,0,11,27,0,0,15,0,9,0,0,0,2,22,4,0,0,0,0,4,5,63,11,0,12,11,0,73,1,41,13,0,5,99,0,0,0,3,7,0,0,0,GUA48
OTU_438,Bacteria,Proteobacteria,Bacteroidia,Actinomycetales,Actinomycetaceae,Actinomyces,19,6,0,0,0,41,0,0,15,0,0,0,7,14,0,0,8,0,2,6,4,10,0,5,0,0,0,0,0,7,0,6,0,12,0,0,0,1,0,34,0,7,0,4,0,0,0,0,0,0,2,0,23,0,6,9,33,0,0,0,13,2,0,0,17,0,0,0,20,0,4,0,0,0,0,0,36,GUA58
OTU_439,Bacteria,Bacteroidetes,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,0,0,0,0,0,0,7,16,41,0,5,4,0,0,2,0,0,0,0,10,0,0,0,0,4,0,1,4,0,0,7,5,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,42,0,16,0,0,30,0,0,0,0,16,0,0,0,17,0,5,9,5,7,0,0,6,0,4,1,0,0,0,GUA28
OTU_440,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Lactobacillaceae,Escherichia,0,9,0,0,10,0,0,16,4,1,0,31,0,0,0,0,0,0,2,0,1,0,0,10,4,13,0,5,8,6,3,0,0,6,1,9,0,0,3,0,0,14,0,4,0,11,3,0,12,0,0,21,0,0,0,0,58,0,7,0,0,0,0,2,0,0,35,0,0,9,0,4,1,0,0,0,0,GUA29
OTU_441,Bacteria,Bacteroidetes,Gammaproteobacteria,NA,Actinomycetaceae,Lactobacillus,0,0,0,13,15,29,0,6,13,4,0,0,0,3,25,2,2,0,0,0,0,3,3,0,0,0,55,17,0,0,24,0,8,1,0,0,0,5,5,0,0,7,31,0,0,0,0,13,0,2,4,0,0,0,0,3,0,0,0,0,4,0,3,0,2,0,0,0,0,12,0,47,0,0,0,7,0,GUA67
OTU_442,Bacteria,Proteobacteria,Bacilli,NA,Enterobacteriaceae,Lactobacillus,0,0,4,0,15,0,24,2,26,0,10,0,1,0,0,0,4,0,2,0,0,5,2,7,0,0,6,2,0,4,0,0,0,0,0,19,0,8,0,3,0,0,7,0,1,0,0,0,5,3,0,9,27,0,0,0,4,0,0,7,0,18,1,1,0,0,1,2,23,6,0,0,7,0,3,7,0,GUA16
OTU_443,Bacteria,Firmicutes,Bacteroidia,Flavobacteriales,Lactobacillaceae,Lactobacillus,4,0,17,0,0,2,27,0,13,1,0,0,0,11,10,14,10,0,0,39,2,0,23,2,1,2,0,0,6,0,0,0,0,6,0,37,0,56,0,0,0,0,2,0,0,3,0,8,18,0,0,4,4,0,9,0,7,0,0,0,0,0,0,0,2,78,0,33,0,0,0,0,0,1,0,13,16,GUA81
OTU_444,Bacteria,Proteobacteria,Bacteroidia,NA,Actinomycetaceae,Bacteroides,3,6,8,0,2,3,0,3,1,0,0,0,0,0,0,0,0,0,18,0,0,10,6,0,22,0,0,0,1,0,3,4,4,0,0,6,15,0,0,7,0,7,3,0,9,0,0,3,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,2,10,0,4,27,0,0,5,0,4,0,0,16,0,GUA51
OTU_445,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Lactobacillaceae,Bacteroides,0,0,0,10,1,0,6,22,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,3,0,14,9,0,0,4,0,0,0,0,0,11,0,0,0,0,0,36,5,2,3,5,0,0,0,GUA30
OTU_446,Bacteria,Actinobacteria,Actinobacteria,NA,Bacteroidaceae,Actinomyces,2,0,0,19,0,2,4,0,0,0,0,0,0,0,0,0,0,0,17,0,0,5,0,0,0,3,10,7,0,3,32,4,24,170,3,10,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,16,0,0,0,1,7,0,0,9,10,0,34,0,0,14,0,0,0,0,6,GUA28
OTU_447,Bacteria,Bacteroidetes,Actinobacteria,Actinomycetales,Bacteroidaceae,Bacteroides,10,6,12,14,4,2,6,0,8,4,0,1,0,0,14,19,10,1,0,0,0,0,0,5,0,30,0,0,0,0,0,0,0,7,27,0,0,0,12,4,13,0,14,0,0,0,0,2,3,0,0,0,0,0,0,6,0,19,9,0,0,0,2,12,0,0,0,0,7,10,8,0,0,22,0,0,0,GUA32
OTU_448,Bacteria,Proteobacteria,Bacteroidia,Flavobacteriales,Lactobacillaceae,Actinomyces,0,15,0,0,4,0,2,0,2,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,15,0,4,0,0,0,24,25,38,9,4,0,0,9,0,0,7,1,4,0,0,15,0,0,0,0,0,0,0,6,0,5,0,0,29,0,0,12,27,3,0,0,0,10,11,0,0,0,0,0,8,GUA57
OTU_449,Bacteria,Proteobacteria,Gammaproteobacteria,NA,Bacteroidaceae,Actinomyces,10,11,1,0,0,33,2,9,0,0,0,0,0,8,0,0,3,7,5,0,0,2,2,0,0,0,1,0,12,0,0,0,0,0,2,0,38,0,0,7,5,0,5,18,0,3,0,0,0,0,0,0,0,3,1,3,18,0,0,5,0,6,0,0,18,0,0,0,0,3,0,14,0,0,0,10,29,GUA47
OTU_450,Bacteria,Firmicutes,Bacilli,Bacillales,Bacteroidaceae,Actinomyces,6,4,0,4,0,0,0,0,4,0,0,0,0,0,12,3,4,0,0,14,0,0,5,1,0,0,5,13,0,0,8,9,5,6,59,9,10,0,0,14,0,13,0,0,0,0,0,0,0,56,0,4,0,3,2,0,5,18,16,3,0,0,1,0,0,0,0,0,0,0,0,0,11,15,4,0,0,GUA50
OTU_451,Bacteria,Firmicutes,Gammaproteobacteria,Actinomycetales,Lactobacillaceae,Lactobacillus,0,0,9,0,0,0,0,7,1,3,0,4,0,0,0,0,14,0,0,2,0,0,0,0,3,0,0,3,0,24,13,0,22,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,2,0,0,7,0,0,2,0,12,4,0,3,0,7,0,10,0,0,0,1,4,5,0,0,0,0,0,0,19,GUA67
OTU_452,Bacteria,Bacteroidetes,Actinobacteria,NA,Bacteroidaceae,Escherichia,11,0,0,0,4,0,2,0,0,4,0,2,0,10,0,22,0,0,0,0,0,13,1,0,0,9,9,0,8,0,6,2,0,7,0,0,0,0,0,20,0,0,0,0,0,3,0,28,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,11,5,0,0,10,GUA19
OTU_453,Bacteria,Bacteroidetes,Bacteroidia,NA,Lactobacillaceae,Bacteroides,0,0,8,0,0,0,1,0,10,0,7,0,6,0,3,0,0,0,0,1,18,6,0,0,40,28,0,3,0,0,7,1,0,1,1,2,0,3,0,0,2,30,0,0,0,0,5,4,10,0,0,0,10,0,0,0,11,2,0,0,21,0,1,0,0,0,11,1,0,0,6,0,32,0,0,0,0,GUA30
OTU_454,Bacteria,Actinobacteria,Bacteroidia,NA,Lactobacillaceae,Actinomyces,4,5,0,0,0,0,0,0,1,15,4,0,5,0,0,1,1,0,0,10,0,0,13,2,0,0,8,7,2,0,15,4,20,4,0,0,0,8,11,0,0,15,5,0,2,2,11,4,0,0,0,7,0,3,7,2,0,0,15,3,0,0,7,0,0,0,0,12,0,0,0,0,0,2,0,1,0,GUA67
OTU_455,Bacteria,Bacteroidetes,Bacteroidia,Rhizobiales,Bacteroidaceae,Escherichia,0,0,9,5,4,0,0,23,0,0,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,8,7,0,0,0,4,0,0,0,15,0,19,0,4,0,4,0,0,0,43,0,0,11,0,0,0,87,0,0,0,9,7,22,0,0,0,1,0,0,17,27,0,1,0,3,1,4,GUA09
OTU_456,Bacteria,Firmicutes,Bacilli,NA,Actinomycetaceae,Actinomyces,0,17,3,0,8,21,0,5,13,0,18,0,0,33,0,0,6,0,0,0,0,3,0,6,0,0,0,0,6,0,0,0,0,26,0,4,12,0,10,0,7,2,88,0,0,0,0,0,1,0,0,24,3,0,3,11,12,0,0,0,0,2,0,0,2,0,4,0,9,1,0,0,5,0,0,0,0,GUA67
OTU_457,Bacteria,Bacteroidetes,Bacilli,NA,Lactobacillaceae,Lactobacillus,0,8,0,0,0,0,0,9,11,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,13,0,8,0,0,0,0,2,21,0,0,0,2,0,0,0,0,0,9,0,0,0,6,2,0,15,0,2,0,0,12,3,0,0,24,0,0,0,32,0,0,7,0,0,0,2,0,0,0,0,0,GUA13
OTU_458,Bacteria,Proteobacteria,Actinobacteria,NA,Lactobacillaceae,Actinomyces,0,26,3,0,0,26,0,0,2,5,0,0,2,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,2,0,0,4,3,0,0,18,0,0,0,0,0,0,0,11,0,1,0,0,0,0,4,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,9,15,40,81,0,0,0,49,9,0,10,GUA11
OTU_459,Bacteria,Bacteroidetes,Gammaproteobacteria,NA,Actinomycetaceae,Bacteroides,0,0,28,0,0,0,0,0,0,7,34,0,0,0,14,19,0,4,3,15,0,0,0,0,5,10,0,1,0,0,0,0,7,3,0,4,3,5,0,6,0,0,12,0,0,1,0,0,0,0,0,0,3,2,0,3,0,0,0,7,0,11,6,6,0,0,0,7,0,7,0,6,0,0,1,0,0,GUA72
OTU_460,Bacteria,Bacteroidetes,Gammaproteobacteria,NA,Bacteroidaceae,Escherichia,0,8,0,0,0,21,0,0,0,2,0,0,0,14,4,9,0,3,3,7,4,0,0,0,0,0,0,14,0,0,0,1,2,0,0,0,10,0,0,0,20,14,3,0,0,32,0,0,6,9,0,0,0,7,0,2,0,7,0,0,0,6,0,14,0,0,0,21,0,0,11,4,0,1,16,0,22,GUA03
OTU_461,Bacteria,Actinobacteria,Gammaproteobacteria,NA,Enterobacteriaceae,Lactobacillus,0,7,2,0,6,0,0,0,0,0,1,0,2,21,0,10,0,0,0,0,0,12,0,0,1,3,4,5,0,0,0,0,0,0,0,11,12,0,0,0,8,0,0,26,0,5,0,0,0,0,0,0,10,0,0,0,0,8,0,0,1,0,0,0,3,6,25,0,0,0,0,7,0,0,0,0,0,GUA52
OTU_462,Bacteria,Proteobacteria,Bacilli,Enterobacterales,Actinomycetaceae,Actinomyces,0,0,0,11,0,0,0,0,14,3,151,0,8,4,0,2,2,0,12,0,0,2,32,35,26,0,0,0,3,0,0,3,9,0,0,0,0,2,4,10,0,0,13,0,0,10,4,0,13,0,0,2,0,0,8,0,0,0,7,5,12,21,0,4,0,2,0,13,15,23,0,1,0,0,0,0,0,GUA07
OTU_463,Bacteria,Actinobacteria,Bacteroidia,Actinomycetales,Enterobacteriaceae,Bacteroides,0,0,5,0,0,0,6,5,0,0,0,5,7,0,0,0,3,0,7,0,0,0,0,0,0,0,2,0,13,31,0,3,0,0,0,0,8,1,0,0,0,0,10,0,0,7,5,0,25,0,4,6,30,22,0,25,0,0,0,0,59,0,4,6,3,0,3,6,0,6,0,15,0,6,0,34,0,GUA48
OTU_464,Bacteria,Firmicutes,Actinobacteria,NA,Bacteroidaceae,Bacteroides,0,10,0,0,0,0,0,19,0,17,0,0,2,0,0,0,0,0,0,0,25,1,0,2,0,0,33,27,0,0,8,0,0,0,32,16,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,9,70,11,0,3,0,0,6,0,0,6,2,0,0,0,1,22,3,3,34,GUA49
OTU_465,Bacteria,Bacteroidetes,Actinobacteria,NA,Lactobacillaceae,Lactobacillus,0,29,0,0,0,0,0,1,3,0,3,8,0,4,0,0,64,0,0,0,15,0,3,0,0,0,15,0,3,0,0,0,0,11,1,0,0,9,0,3,0,0,5,4,20,0,0,10,0,6,0,10,3,24,0,0,0,0,18,0,0,0,25,12,0,9,0,0,9,0,0,6,0,2,0,0,0,GUA67
OTU_466,Bacteria,Bacteroidetes,Bacilli,Enterobacterales,Lactobacillaceae,Bacteroides,0,0,7,1,0,0,0,0,0,0,0,0,13,0,7,0,4,0,0,23,0,0,16,0,0,5,1,0,10,0,0,0,0,0,0,0,7,0,2,0,0,0,25,0,0,2,0,0,45,0,0,2,0,2,0,0,88,0,19,3,68,0,0,0,0,10,0,0,5,0,0,5,0,14,0,1,0,GUA03
OTU_467,Bacteria,Firmicutes,Bacilli,NA,Bacteroidaceae,Bacteroides,0,2,0,0,0,1,0,31,10,0,0,8,2,6,0,6,0,5,60,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,11,0,0,0,0,0,1,15,0,0,14,0,0,14,0,0,0,0,0,0,44,0,9,4,13,0,9,0,0,3,0,0,0,GUA34
OTU_468,Bacteria,Actinobacteria,Bacteroidia,NA,Bacteroidaceae,Bacteroides,0,15,0,0,0,0,0,0,0,6,13,0,7,0,4,0,0,19,0,1,5,0,0,0,0,0,15,0,3,0,0,7,6,0,0,0,0,0,0,2,0,3,0,9,4,78,18,7,10,0,25,0,6,0,14,4,0,0,11,0,0,29,0,2,0,0,23,7,0,0,0,0,9,0,0,21,0,GUA55
OTU_469,Bacteria,Proteobacteria,Bacteroidia,NA,Bacteroidaceae,Bacteroides,0,11,10,0,0,0,0,0,0,13,0,3,12,1,12,0,0,0,34,0,0,0,16,0,19,20,17,0,2,0,3,5,5,0,0,5,7,1,0,1,0,14,0,38,0,0,0,0,0,0,5,0,8,0,0,19,1,0,0,0,0,0,0,0,12,9,4,5,4,1,1,10,3,0,0,0,4,GUA39
OTU_470,Bacteria,Actinobacteria,Bacilli,NA,Bacteroidaceae,Actinomyces,0,0,8,1,0,0,0,0,0,0,3,0,0,13,0,6,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,15,20,2,2,0,0,0,7,7,4,0,18,7,5,7,4,0,0,0,6,0,0,0,0,0,0,0,0,2,31,0,0,18,0,18,0,29,0,0,5,0,0,0,0,0,4,GUA03
OTU_471,Bacteria,Actinobacteria,Actinobacteria,Enterobacterales,Bacteroidaceae,Lactobacillus,0,0,14,0,9,0,2,0,0,9,5,5,8,10,25,0,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,2,0,1,0,0,0,0,31,0,6,0,0,2,5,4,0,3,10,4,0,0,0,0,9,0,0,0,14,0,9,10,14,1,0,0,0,5,0,0,11,0,0,0,3,0,0,GUA16
OTU_472,Bacteria,Proteobacteria,Bacteroidia,NA,Bacteroidaceae,Escherichia,0,0,0,7,20,2,2,0,0,0,0,0,0,3,9,3,0,0,0,5,0,0,57,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,16,0,0,0,9,0,0,22,29,0,0,0,0,0,0,6,0,0,14,9,0,0,0,17,12,90,3,0,0,0,10,0,0,0,5,5,2,GUA19
OTU_473,Bacteria,Bacteroidetes,Bacteroidia,NA,Bacteroidaceae,Escherichia,0,0,0,13,35,0,5,0,0,0,0,0,0,9,0,5,0,6,45,0,9,15,5,0,1,0,0,0,3,16,0,2,0,33,14,0,0,0,9,6,0,6,0,4,11,0,6,0,0,0,0,9,0,0,0,2,4,0,0,31,0,53,7,0,0,0,0,12,5,2,29,0,0,6,4,0,21,GUA49
OTU_474,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Lactobacillaceae,Bacteroides,0,0,0,0,0,1,0,40,7,0,0,6,66,5,0,0,8,0,0,52,4,0,1,0,3,18,0,41,1,0,0,12,0,12,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,15,18,14,0,4,0,15,1,0,0,0,0,0,0,0,32,0,GUA11
OTU_475,Bacteria,Firmicutes,Bacteroidia,NA,Enterobacteriaceae,Actinomyces,0,3,2,7,0,0,0,25,0,6,0,0,0,0,2,0,7,28,0,9,0,0,34,0,2,17,16,0,0,0,0,0,0,4,11,23,0,0,4,0,0,0,0,0,8,5,28,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,12,0,0,1,GUA62
OTU_476,Bacteria,Proteobacteria,Actinobacteria,Actinomycetales,Enterobacteriaceae,Bacteroides,2,48,2,0,17,0,12,14,0,0,0,5,8,0,0,0,0,0,0,8,0,1,0,5,0,0,14,0,18,0,0,41,0,0,0,3,0,13,30,0,0,3,3,5,0,0,0,5,0,0,13,0,0,1,0,0,0,27,0,0,0,0,9,7,0,0,3,6,0,6,0,48,0,24,0,7,11,GUA30
OTU_477,Bacteria,Bacteroidetes,Gammaproteobacteria,NA,Lactobacillaceae,Bacteroides,0,0,0,0,0,8,2,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,5,10,8,32,19,0,0,35,9,11,18,0,0,0,0,0,5,5,0,0,0,0,3,0,0,0,0,0,9,0,2,12,17,0,0,0,12,4,0,0,0,0,3,0,13,3,0,0,GUA37
OTU_478,Bacteria,Proteobacteria,Bacteroidia,Bacillales,Actinomycetaceae,Actinomyces,5,0,10,26,0,0,0,3,0,0,0,4,16,1,16,8,0,12,5,7,0,15,0,0,1,2,11,0,39,2,0,0,7,9,0,0,0,0,0,9,0,0,5,0,36,1,1,9,0,0,7,0,5,0,3,0,0,7,0,0,9,1,2,0,17,0,3,5,3,9,4,0,0,0,0,1,5,GUA06
OTU_479,Bacteria,Firmicutes,Bacteroidia,Flavobacteriales,Enterobacteriaceae,Lactobacillus,0,0,0,0,0,0,8,0,21,0,0,8,0,18,0,7,12,5,39,0,0,0,0,0,15,0,0,0,0,0,6,0,0,19,5,0,7,3,0,10,0,65,4,39,3,12,0,6,0,3,0,0,0,15,29,0,0,0,3,0,0,0,0,24,4,0,0,0,0,14,0,0,0,0,0,0,10,GUA20
OTU_480,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Actinomycetaceae,Escherichia,0,0,0,9,5,17,0,1,0,79,5,0,0,0,0,49,1,0,11,0,0,0,0,0,1,3,3,5,0,0,0,0,7,2,0,0,9,0,0,21,16,3,3,0,0,0,0,2,3,0,1,11,0,0,0,0,3,0,0,4,18,0,0,0,0,0,5,3,0,0,0,11,0,0,4,21,0,GUA42
OTU_481,Bacteria,Proteobacteria,Actinobacteria,Enterobacterales,Lactobacillaceae,Actinomyces,2,0,0,0,0,0,0,6,0,0,0,10,0,0,11,0,8,8,0,0,0,10,1,0,0,0,22,11,0,0,0,2,0,11,0,0,9,28,0,15,0,0,0,0,0,6,4,5,0,0,0,1,0,14,0,24,0,0,4,0,0,1,0,0,0,0,24,5,0,10,0,0,0,0,0,6,0,GUA59
OTU_482,Bacteria,Actinobacteria,Bacteroidia,Actinomycetales,Actinomycetaceae,Escherichia,18,1,3,0,2,0,0,0,0,5,10,0,1,2,0,0,0,0,10,0,15,0,2,0,9,0,0,0,0,0,0,4,0,0,4,17,15,0,2,0,0,2,0,2,0,3,0,7,0,0,9,0,3,14,0,0,0,0,0,0,2,0,28,7,11,7,18,12,8,0,0,0,2,0,12,0,0,GUA57
OTU_483,Bacteria,Firmicutes,Gammaproteobacteria,Actinomycetales,Lactobacillaceae,Actinomyces,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,2,18,0,3,0,0,0,18,0,1,0,0,2,0,4,7,0,0,38,0,0,0,12,0,0,0,17,3,0,39,0,0,0,0,9,20,2,0,18,0,9,0,6,13,0,0,0,2,25,3,16,0,0,0,0,0,4,0,0,GUA08
OTU_484,Bacteria,Firmicutes,Actinobacteria,Rhizobiales,Bacteroidaceae,Actinomyces,7,0,5,0,3,40,0,1,0,0,19,1,0,0,0,4,0,0,0,3,3,4,4,6,0,43,17,27,0,2,16,7,0,0,14,6,4,5,0,16,5,0,0,0,0,0,0,0,8,0,3,11,15,0,0,4,0,0,0,5,9,14,1,1,4,0,0,0,5,0,3,7,0,30,12,3,3,GUA51
